################ segment 0 ###############
[21, 0, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1428980827331543, 1.0, 1.0, 6.885681533813477]
[11925, 119, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14071011543273926, 1.0, 1.0, 6.887431907653809]
[11923, 119, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14131760597229004, 1.0, 1.0, 6.886945915222169]
[11922, 119, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14224648475646973, 1.0, 1.0, 6.886202812194825]
[11997, 119, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08714985847473145, 0.9473684210526316, 1.0, 6.856595902693899]
################ segment 120 ###############
[12098, 120, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08766865730285645, 0.962962962962963, 1.0, 6.878013222305864]
[12093, 120, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15085911750793457, 0.9814814814814815, 1.0, 6.853386780067727]
[12023, 120, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14086270332336426, 0.962962962962963, 1.0, 6.835457985489457]
[12096, 120, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08843421936035156, 0.923076923076923, 1.0, 6.821560316819411]
[12092, 120, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.15262079238891602, 0.94, 1.0, 6.793903366088867]
################ segment 121 ###############
[12200, 121, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07892680168151855, 0.9600000000000001, 1.0, 6.8808585586547855]
[12199, 121, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07928133010864258, 0.9600000000000001, 1.0, 6.880574935913087]
[12197, 121, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08480095863342285, 0.9565217391304348, 1.0, 6.871289667875871]
[12192, 121, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.1618504524230957, 0.9782608695652174, 1.0, 6.840084855452829]
[12198, 121, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08259367942810059, 0.9090909090909091, 1.0, 6.806652329184792]
################ segment 122 ###############
[12225, 122, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13924241065979004, 1.0, 1.0, 6.888606071472169]
[12224, 122, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1396472454071045, 1.0, 1.0, 6.888282203674317]
[12221, 122, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14308857917785645, 1.0, 1.0, 6.885529136657715]
[12246, 122, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15059900283813477, 1.0, 1.0, 6.8795207977294925]
[12298, 122, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08001947402954102, 0.9473684210526316, 1.0, 6.862300210250051]
################ segment 123 ###############
[12397, 123, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08185911178588867, 1.0, 1.0, 6.93451271057129]
[12399, 123, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0860738754272461, 1.0, 1.0, 6.931140899658204]
[12325, 123, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13884615898132324, 1.0, 1.0, 6.888923072814942]
[12396, 123, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09150433540344238, 0.9600000000000001, 1.0, 6.870796531677247]
[12392, 123, '840', '2', 'faster_rcnn_R_50_FPN_3x', 0.16252636909484863, 1.0, 1.0, 6.869978904724122]
################ segment 124 ###############
[12500, 124, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0837094783782959, 1.0, 1.0, 6.933032417297364]
[12425, 124, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13838815689086914, 1.0, 1.0, 6.889289474487305]
[12422, 124, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14266157150268555, 1.0, 1.0, 6.885870742797852]
[12421, 124, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14485883712768555, 1.0, 1.0, 6.884112930297852]
[12499, 124, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07975935935974121, 0.9473684210526316, 1.0, 6.862508301985892]
################ segment 125 ###############
[12600, 125, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08191537857055664, 1.0, 1.0, 6.934467697143555]
[12597, 125, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08950304985046387, 1.0, 1.0, 6.928397560119629]
[12523, 125, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1398322582244873, 1.0, 1.0, 6.888134193420411]
[12522, 125, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14386749267578125, 1.0, 1.0, 6.884906005859376]
[12521, 125, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1448218822479248, 1.0, 1.0, 6.884142494201661]
################ segment 126 ###############
[12625, 126, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13760852813720703, 1.0, 1.0, 6.889913177490235]
[12624, 126, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13935542106628418, 1.0, 1.0, 6.888515663146974]
[12622, 126, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1410810947418213, 1.0, 1.0, 6.8871351242065435]
[12648, 126, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1450822353363037, 1.0, 1.0, 6.883934211730958]
[12621, 126, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1459941864013672, 1.0, 1.0, 6.883204650878907]
################ segment 127 ###############
[12723, 127, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13790106773376465, 1.0, 1.0, 6.889679145812989]
[12722, 127, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14021921157836914, 1.0, 1.0, 6.887824630737305]
[12724, 127, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14082717895507812, 1.0, 1.0, 6.887338256835938]
[12748, 127, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14401745796203613, 1.0, 1.0, 6.8847860336303714]
[12721, 127, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14426589012145996, 1.0, 1.0, 6.884587287902833]
################ segment 128 ###############
[12825, 128, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13826656341552734, 1.0, 1.0, 6.889386749267579]
[12846, 128, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15174531936645508, 1.0, 1.0, 6.878603744506837]
[12896, 128, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08559775352478027, 0.9411764705882353, 1.0, 6.849168856003706]
[12824, 128, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13861632347106934, 0.9473684210526316, 1.0, 6.815422730696829]
[12850, 128, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14255785942077637, 0.9411764705882353, 1.0, 6.803600771286909]
################ segment 129 ###############
[12949, 129, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1479167938232422, 1.0, 1.0, 6.881666564941407]
[12947, 129, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.15569067001342773, 1.0, 1.0, 6.875447463989259]
[12946, 129, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.1503159999847412, 0.9600000000000001, 1.0, 6.823747200012208]
[12944, 129, '600', '2', 'faster_rcnn_R_101_DC5_3x', 0.282667875289917, 1.0, 1.0, 6.773865699768067]
[12923, 129, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14013004302978516, 0.9166666666666666, 1.0, 6.771229298909505]
################ segment 130 ###############
[13096, 130, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09169530868530273, 1.0, 1.0, 6.926643753051758]
[13098, 130, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08862876892089844, 0.9565217391304348, 1.0, 6.868227419645891]
[13022, 130, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1425001621246338, 0.9565217391304348, 1.0, 6.825130305082903]
[13023, 130, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14316582679748535, 0.9565217391304348, 1.0, 6.824597773344621]
[13091, 130, '960', '2', 'faster_rcnn_R_50_FPN_3x', 0.1553647518157959, 0.9583333333333333, 1.0, 6.81737486521403]
################ segment 131 ###############
[13199, 131, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08308672904968262, 1.0, 1.0, 6.933530616760255]
[13122, 131, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14345908164978027, 1.0, 1.0, 6.8852327346801765]
[13148, 131, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14676594734191895, 1.0, 1.0, 6.8825872421264656]
[13200, 131, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08279109001159668, 0.9523809523809523, 1.0, 6.867100461324057]
[13195, 131, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1413288116455078, 0.9761904761904762, 1.0, 6.853603617350261]
################ segment 132 ###############
[13298, 132, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.07804656028747559, 1.0, 1.0, 6.93756275177002]
[13299, 132, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0847773551940918, 0.9333333333333333, 1.0, 6.838844782511393]
[13249, 132, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1435868740081787, 0.9411764705882353, 1.0, 6.802777559616986]
[13300, 132, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0760047435760498, 0.8571428571428571, 1.0, 6.7391962051391605]
[13293, 132, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15766668319702148, 0.9, 1.0, 6.733866653442384]
################ segment 133 ###############
[13350, 133, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.1429121494293213, 1.0, 1.0, 6.8856702804565435]
[13324, 133, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14387083053588867, 1.0, 1.0, 6.884903335571289]
[13323, 133, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14420056343078613, 1.0, 1.0, 6.884639549255372]
[13321, 133, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14513826370239258, 1.0, 1.0, 6.883889389038087]
[13399, 133, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08610773086547852, 0.9565217391304348, 1.0, 6.870244250090226]
################ segment 134 ###############
[13499, 134, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08296823501586914, 1.0, 1.0, 6.933625411987306]
[13497, 134, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08478927612304688, 1.0, 1.0, 6.932168579101563]
[13496, 134, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08918428421020508, 1.0, 1.0, 6.928652572631837]
[13422, 134, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14231109619140625, 0.9523809523809523, 1.0, 6.819484456380209]
[13423, 134, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14246439933776855, 0.9523809523809523, 1.0, 6.81936181386312]
################ segment 135 ###############
[13600, 135, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08432602882385254, 1.0, 1.0, 6.932539176940919]
[13548, 135, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14463305473327637, 0.9473684210526316, 1.0, 6.810609345687064]
[13521, 135, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14562582969665527, 0.9473684210526316, 1.0, 6.80981512571636]
[13547, 135, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.147385835647583, 0.9473684210526316, 1.0, 6.808407120955618]
[13525, 135, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13671565055847168, 0.9411764705882353, 1.0, 6.808274538376752]
################ segment 136 ###############
[13624, 136, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1379988193511963, 1.0, 1.0, 6.889600944519044]
[13649, 136, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14449596405029297, 1.0, 1.0, 6.8844032287597665]
[13697, 136, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0812830924987793, 0.9473684210526316, 1.0, 6.861289315474661]
[13698, 136, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08609294891357422, 0.9473684210526316, 1.0, 6.857441430342826]
[13700, 136, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08690452575683594, 0.9411764705882353, 1.0, 6.848123438218062]
################ segment 137 ###############
[13797, 137, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08674740791320801, 1.0, 1.0, 6.9306020736694345]
[13724, 137, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13889670372009277, 1.0, 1.0, 6.888882637023927]
[13747, 137, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14867568016052246, 1.0, 1.0, 6.881059455871583]
[13799, 137, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.0819387435913086, 0.9523809523809523, 1.0, 6.867782338460287]
[13796, 137, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0938868522644043, 0.9565217391304348, 1.0, 6.864020952971086]
################ segment 138 ###############
[13847, 138, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14897871017456055, 1.0, 1.0, 6.880817031860352]
[13846, 138, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15044879913330078, 1.0, 1.0, 6.87964096069336]
[13848, 138, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14473891258239746, 0.9600000000000001, 1.0, 6.828208869934083]
[13850, 138, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14482355117797852, 0.9600000000000001, 1.0, 6.828141159057618]
[13849, 138, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14782428741455078, 0.9565217391304348, 1.0, 6.820871004850969]
################ segment 139 ###############
[13998, 139, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08646821975708008, 1.0, 1.0, 6.930825424194337]
[13996, 139, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09440374374389648, 1.0, 1.0, 6.924477005004883]
[13924, 139, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13877534866333008, 1.0, 1.0, 6.888979721069337]
[13949, 139, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1462094783782959, 1.0, 1.0, 6.883032417297364]
[13947, 139, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14702630043029785, 1.0, 1.0, 6.882378959655762]
################ segment 140 ###############
[14025, 140, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1416935920715332, 0.9473684210526316, 1.0, 6.812960915816458]
[14024, 140, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.138505220413208, 0.9411764705882353, 1.0, 6.806842882492964]
[14023, 140, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1392500400543213, 0.9411764705882353, 1.0, 6.806247026780072]
[14021, 140, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14339303970336914, 0.9411764705882353, 1.0, 6.8029326270608355]
[14048, 140, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14768552780151367, 0.9, 1.0, 6.741851577758789]
################ segment 141 ###############
[14125, 141, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13756632804870605, 1.0, 1.0, 6.889946937561036]
[14124, 141, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1388084888458252, 1.0, 1.0, 6.888953208923341]
[14123, 141, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14151668548583984, 1.0, 1.0, 6.886786651611329]
[14149, 141, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14228343963623047, 1.0, 1.0, 6.8861732482910165]
[14150, 141, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14242839813232422, 1.0, 1.0, 6.886057281494141]
################ segment 142 ###############
[14299, 142, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08069419860839844, 1.0, 1.0, 6.935444641113282]
[14297, 142, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08282971382141113, 0.9473684210526316, 1.0, 6.860052018416555]
[14298, 142, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08712148666381836, 0.9473684210526316, 1.0, 6.85661860014263]
[14293, 142, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15671610832214355, 0.9736842105263158, 1.0, 6.837785008079128]
[14250, 142, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14334392547607422, 0.9523809523809523, 1.0, 6.8186581929524746]
################ segment 143 ###############
[14301, 143, '960', '30', 'faster_rcnn_X_101_32x8d_FPN_3x', 3.6399085521698, nan, 0.8148148148148148, nan]
[14380, 143, '480', '30', 'faster_rcnn_R_50_FPN_3x', 1.8092889785766602, nan, 0.5555555555555556, nan]
[14378, 143, '720', '30', 'faster_rcnn_R_50_FPN_3x', 1.8242549896240234, nan, 0.7777777777777778, nan]
[14377, 143, '840', '30', 'faster_rcnn_R_50_FPN_3x', 1.8792457580566406, nan, 0.8518518518518519, nan]
[14376, 143, '960', '30', 'faster_rcnn_R_50_FPN_3x', 1.9094970226287842, nan, 0.9259259259259259, nan]
